STATION;DATE;TMAX;TMIN;year;month;day;average;day
GHCND:USC00351862;19530712;300;89;1953;7;12;19.45;437
GHCND:USC00351862;19530713;256;117;1953;7;13;18.65;438
GHCND:USC00351862;19530714;256;139;1953;7;14;19.75;439
GHCND:USC00351862;19530715;228;83;1953;7;15;15.55;440
GHCND:USC00351862;19530716;233;117;1953;7;16;17.5;441
GHCND:USC00351862;19530717;300;133;1953;7;17;21.65;442
GHCND:USC00351862;19530718;333;106;1953;7;18;21.95;443
GHCND:USC00351862;19530719;267;94;1953;7;19;18.05;444
GHCND:USC00351862;19530720;244;89;1953;7;20;16.65;445
GHCND:USC00351862;19530721;244;106;1953;7;21;17.5;446
GHCND:USC00351862;19530722;311;89;1953;7;22;20;447
GHCND:USC00351862;19530723;239;94;1953;7;23;16.65;448
GHCND:USC00351862;19530724;239;61;1953;7;24;15;449
GHCND:USC00351862;19530725;239;111;1953;7;25;17.5;450
GHCND:USC00351862;19530726;222;67;1953;7;26;14.45;451
GHCND:USC00351862;19530727;250;72;1953;7;27;16.1;452
GHCND:USC00351862;19530728;250;94;1953;7;28;17.2;453
GHCND:USC00351862;19530729;272;67;1953;7;29;16.95;454
GHCND:USC00351862;19530730;272;78;1953;7;30;17.5;455
GHCND:USC00351862;19530731;250;83;1953;7;31;16.65;456
GHCND:USC00351862;19530801;256;89;1953;8;1;17.25;457
GHCND:USC00351862;19530802;283;78;1953;8;2;18.05;458
GHCND:USC00351862;19530803;272;89;1953;8;3;18.05;459
GHCND:USC00351862;19530804;183;139;1953;8;4;16.1;460
GHCND:USC00351862;19530805;222;139;1953;8;5;18.05;461
GHCND:USC00351862;19530806;272;133;1953;8;6;20.25;462
GHCND:USC00351862;19530807;244;150;1953;8;7;19.7;463
GHCND:USC00351862;19530808;244;78;1953;8;8;16.1;464
GHCND:USC00351862;19530809;250;106;1953;8;9;17.8;465
GHCND:USC00351862;19530810;250;128;1953;8;10;18.9;466
GHCND:USC00351862;19530811;328;128;1953;8;11;22.8;467
GHCND:USC00351862;19530812;344;144;1953;8;12;24.4;468
GHCND:USC00351862;19530813;322;117;1953;8;13;21.95;469
GHCND:USC00351862;19530814;333;106;1953;8;14;21.95;470
GHCND:USC00351862;19530815;333;117;1953;8;15;22.5;471
GHCND:USC00351862;19530816;211;133;1953;8;16;17.2;472
GHCND:USC00351862;19530817;261;128;1953;8;17;19.45;473
GHCND:USC00351862;19530818;283;94;1953;8;18;18.85;474
GHCND:USC00351862;19530819;306;94;1953;8;19;20;475
GHCND:USC00351862;19530820;289;139;1953;8;20;21.4;476
GHCND:USC00351862;19530821;228;72;1953;8;21;15;477
GHCND:USC00351862;19530822;256;67;1953;8;22;16.15;478
GHCND:USC00351862;19530823;256;139;1953;8;23;19.75;479
GHCND:USC00351862;19530824;211;78;1953;8;24;14.45;480
GHCND:USC00351862;19530825;200;100;1953;8;25;15;481
GHCND:USC00351862;19530826;167;133;1953;8;26;15;482
GHCND:USC00351862;19530827;189;128;1953;8;27;15.85;483
GHCND:USC00351862;19530828;211;128;1953;8;28;16.95;484
GHCND:USC00351862;19530829;150;117;1953;8;29;13.35;485
GHCND:USC00351862;19530830;239;89;1953;8;30;16.4;486
GHCND:USC00351862;19530831;244;117;1953;8;31;18.05;487
GHCND:USC00351862;19530901;206;139;1953;9;1;17.25;488
GHCND:USC00351862;19530902;250;133;1953;9;2;19.15;489
GHCND:USC00351862;19530903;256;139;1953;9;3;19.75;490
GHCND:USC00351862;19530904;306;122;1953;9;4;21.4;491
GHCND:USC00351862;19530905;322;100;1953;9;5;21.1;492
GHCND:USC00351862;19530906;311;106;1953;9;6;20.85;493
GHCND:USC00351862;19530907;244;139;1953;9;7;19.15;494
GHCND:USC00351862;19530908;200;144;1953;9;8;17.2;495
GHCND:USC00351862;19530909;244;83;1953;9;9;16.35;496
GHCND:USC00351862;19530910;272;67;1953;9;10;16.95;497
GHCND:USC00351862;19530911;311;111;1953;9;11;21.1;498
GHCND:USC00351862;19530912;239;94;1953;9;12;16.65;499
GHCND:USC00351862;19530913;250;106;1953;9;13;17.8;500
GHCND:USC00351862;19530914;289;117;1953;9;14;20.3;501
GHCND:USC00351862;19530915;294;89;1953;9;15;19.15;502
GHCND:USC00351862;19530916;283;100;1953;9;16;19.15;503
GHCND:USC00351862;19530917;211;67;1953;9;17;13.9;504
GHCND:USC00351862;19530918;228;100;1953;9;18;16.4;505
GHCND:USC00351862;19530919;267;122;1953;9;19;19.45;506
GHCND:USC00351862;19530920;239;89;1953;9;20;16.4;507
GHCND:USC00351862;19530921;294;106;1953;9;21;20;508
GHCND:USC00351862;19530922;211;128;1953;9;22;16.95;509
GHCND:USC00351862;19530923;194;100;1953;9;23;14.7;510
GHCND:USC00351862;19530924;228;44;1953;9;24;13.6;511
GHCND:USC00351862;19530925;239;28;1953;9;25;13.35;512
GHCND:USC00351862;19530926;222;33;1953;9;26;12.75;513
GHCND:USC00351862;19530927;233;111;1953;9;27;17.2;514
GHCND:USC00351862;19530928;211;89;1953;9;28;15;515
GHCND:USC00351862;19530929;194;28;1953;9;29;11.1;516
GHCND:USC00351862;19530930;189;133;1953;9;30;16.1;517
GHCND:USC00351862;19531001;144;83;1953;10;1;11.35;518
GHCND:USC00351862;19531002;144;50;1953;10;2;9.7;519
GHCND:USC00351862;19531003;172;22;1953;10;3;9.7;520
GHCND:USC00351862;19531004;211;61;1953;10;4;13.6;521
GHCND:USC00351862;19531005;261;22;1953;10;5;14.15;522
GHCND:USC00351862;19531006;267;33;1953;10;6;15;523
GHCND:USC00351862;19531007;233;44;1953;10;7;13.85;524
GHCND:USC00351862;19531008;250;100;1953;10;8;17.5;525
GHCND:USC00351862;19531009;222;122;1953;10;9;17.2;526
GHCND:USC00351862;19531010;172;122;1953;10;10;14.7;527
GHCND:USC00351862;19531011;178;44;1953;10;11;11.1;528
GHCND:USC00351862;19531012;167;44;1953;10;12;10.55;529
GHCND:USC00351862;19531013;178;72;1953;10;13;12.5;530
GHCND:USC00351862;19531014;194;72;1953;10;14;13.3;531
GHCND:USC00351862;19531015;183;44;1953;10;15;11.35;532
GHCND:USC00351862;19531016;194;50;1953;10;16;12.2;533
GHCND:USC00351862;19531017;156;78;1953;10;17;11.7;534
GHCND:USC00351862;19531018;156;94;1953;10;18;12.5;535
GHCND:USC00351862;19531019;156;22;1953;10;19;8.9;536
GHCND:USC00351862;19531020;178;50;1953;10;20;11.4;537
GHCND:USC00351862;19531021;156;6;1953;10;21;8.1;538
GHCND:USC00351862;19531022;139;33;1953;10;22;8.6;539
GHCND:USC00351862;19531023;178;11;1953;10;23;9.45;540
GHCND:USC00351862;19531024;183;6;1953;10;24;9.45;541
GHCND:USC00351862;19531025;150;22;1953;10;25;8.6;542
GHCND:USC00351862;19531026;161;22;1953;10;26;9.15;543
GHCND:USC00351862;19531027;178;22;1953;10;27;10;544
GHCND:USC00351862;19531028;178;39;1953;10;28;10.85;545
GHCND:USC00351862;19531029;183;67;1953;10;29;12.5;546
GHCND:USC00351862;19531030;161;78;1953;10;30;11.95;547
GHCND:USC00351862;19531031;172;44;1953;10;31;10.8;548
GHCND:USC00351862;19531101;189;61;1953;11;1;12.5;549
GHCND:USC00351862;19531102;128;0;1953;11;2;6.4;550
GHCND:USC00351862;19531103;111;-22;1953;11;3;4.45;551
GHCND:USC00351862;19531104;78;-11;1953;11;4;3.35;552
GHCND:USC00351862;19531105;106;17;1953;11;5;6.15;553
GHCND:USC00351862;19531106;100;67;1953;11;6;8.35;554
GHCND:USC00351862;19531107;128;56;1953;11;7;9.2;555
GHCND:USC00351862;19531108;167;28;1953;11;8;9.75;556
GHCND:USC00351862;19531109;144;28;1953;11;9;8.6;557
GHCND:USC00351862;19531110;111;33;1953;11;10;7.2;558
GHCND:USC00351862;19531111;122;6;1953;11;11;6.4;559
GHCND:USC00351862;19531112;128;44;1953;11;12;8.6;560
GHCND:USC00351862;19531113;167;72;1953;11;13;11.95;561
GHCND:USC00351862;19531114;133;78;1953;11;14;10.55;562
GHCND:USC00351862;19531115;161;100;1953;11;15;13.05;563
GHCND:USC00351862;19531116;161;78;1953;11;16;11.95;564
GHCND:USC00351862;19531117;89;28;1953;11;17;5.85;565
GHCND:USC00351862;19531118;100;17;1953;11;18;5.85;566
GHCND:USC00351862;19531119;94;44;1953;11;19;6.9;567
GHCND:USC00351862;19531120;72;-11;1953;11;20;3.05;568
GHCND:USC00351862;19531121;89;22;1953;11;21;5.55;569
GHCND:USC00351862;19531122;128;67;1953;11;22;9.75;570
GHCND:USC00351862;19531123;128;44;1953;11;23;8.6;571
GHCND:USC00351862;19531124;128;56;1953;11;24;9.2;572
GHCND:USC00351862;19531125;144;100;1953;11;25;12.2;573
GHCND:USC00351862;19531126;139;72;1953;11;26;10.55;574
GHCND:USC00351862;19531127;117;78;1953;11;27;9.75;575
GHCND:USC00351862;19531128;139;39;1953;11;28;8.9;576
GHCND:USC00351862;19531129;106;50;1953;11;29;7.8;577
GHCND:USC00351862;19531130;111;56;1953;11;30;8.35;578
GHCND:USC00351862;19531201;122;61;1953;12;1;9.15;579
GHCND:USC00351862;19531202;106;72;1953;12;2;8.9;580
GHCND:USC00351862;19531203;139;67;1953;12;3;10.3;581
GHCND:USC00351862;19531204;100;28;1953;12;4;6.4;582
GHCND:USC00351862;19531205;83;39;1953;12;5;6.1;583
GHCND:USC00351862;19531206;89;33;1953;12;6;6.1;584
GHCND:USC00351862;19531207;83;6;1953;12;7;4.45;585
GHCND:USC00351862;19531208;61;17;1953;12;8;3.9;586
GHCND:USC00351862;19531209;117;56;1953;12;9;8.65;587
GHCND:USC00351862;19531210;117;-6;1953;12;10;5.55;588
GHCND:USC00351862;19531211;89;0;1953;12;11;4.45;589
GHCND:USC00351862;19531212;106;61;1953;12;12;8.35;590
GHCND:USC00351862;19531213;133;6;1953;12;13;6.95;591
GHCND:USC00351862;19531214;61;11;1953;12;14;3.6;592
GHCND:USC00351862;19531215;89;22;1953;12;15;5.55;593
GHCND:USC00351862;19531216;72;22;1953;12;16;4.7;594
GHCND:USC00351862;19531217;78;22;1953;12;17;5;595
GHCND:USC00351862;19531218;72;39;1953;12;18;5.55;596
GHCND:USC00351862;19531219;122;50;1953;12;19;8.6;597
GHCND:USC00351862;19531220;144;44;1953;12;20;9.4;598
GHCND:USC00351862;19531221;111;44;1953;12;21;7.75;599
GHCND:USC00351862;19531222;100;-22;1953;12;22;3.9;600
GHCND:USC00351862;19531223;33;-22;1953;12;23;0.55;601
GHCND:USC00351862;19531224;56;-6;1953;12;24;2.5;602
GHCND:USC00351862;19531225;44;11;1953;12;25;2.75;603
GHCND:USC00351862;19531226;44;17;1953;12;26;3.05;604
GHCND:USC00351862;19531227;67;0;1953;12;27;3.35;605
GHCND:USC00351862;19531228;61;22;1953;12;28;4.15;606
GHCND:USC00351862;19531229;94;-17;1953;12;29;3.85;607
GHCND:USC00351862;19531230;89;-17;1953;12;30;3.6;608
GHCND:USC00351862;19531231;17;-6;1953;12;31;0.55;609
GHCND:USC00351862;19540101;83;6;1954;1;1;4.45;610
GHCND:USC00351862;19540102;83;39;1954;1;2;6.1;611
GHCND:USC00351862;19540103;111;11;1954;1;3;6.1;612
GHCND:USC00351862;19540104;83;39;1954;1;4;6.1;613
GHCND:USC00351862;19540105;122;56;1954;1;5;8.9;614
GHCND:USC00351862;19540106;150;0;1954;1;6;7.5;615
GHCND:USC00351862;19540107;89;33;1954;1;7;6.1;616
GHCND:USC00351862;19540108;78;17;1954;1;8;4.75;617
GHCND:USC00351862;19540109;111;17;1954;1;9;6.4;618
GHCND:USC00351862;19540110;89;28;1954;1;10;5.85;619
GHCND:USC00351862;19540111;89;22;1954;1;11;5.55;620
GHCND:USC00351862;19540112;83;-6;1954;1;12;3.85;621
GHCND:USC00351862;19540113;67;-28;1954;1;13;1.95;622
GHCND:USC00351862;19540114;89;39;1954;1;14;6.4;623
GHCND:USC00351862;19540115;100;33;1954;1;15;6.65;624
GHCND:USC00351862;19540116;61;-6;1954;1;16;2.75;625
GHCND:USC00351862;19540117;28;-6;1954;1;17;1.1;626
GHCND:USC00351862;19540118;39;-6;1954;1;18;1.65;627
GHCND:USC00351862;19540119;44;-39;1954;1;19;0.25;628
GHCND:USC00351862;19540120;33;-83;1954;1;20;-2.5;629
GHCND:USC00351862;19540121;50;-22;1954;1;21;1.4;630
GHCND:USC00351862;19540122;94;33;1954;1;22;6.35;631
GHCND:USC00351862;19540123;94;-6;1954;1;23;4.4;632
GHCND:USC00351862;19540124;44;-11;1954;1;24;1.65;633
GHCND:USC00351862;19540125;28;-61;1954;1;25;-1.65;634
GHCND:USC00351862;19540126;39;-11;1954;1;26;1.4;635
GHCND:USC00351862;19540127;39;-6;1954;1;27;1.65;636
GHCND:USC00351862;19540128;67;6;1954;1;28;3.65;637
GHCND:USC00351862;19540129;61;17;1954;1;29;3.9;638
GHCND:USC00351862;19540130;78;33;1954;1;30;5.55;639
GHCND:USC00351862;19540131;111;39;1954;1;31;7.5;640
GHCND:USC00351862;19540201;100;0;1954;2;1;5;641
GHCND:USC00351862;19540202;122;-28;1954;2;2;4.7;642
GHCND:USC00351862;19540203;111;-28;1954;2;3;4.15;643
GHCND:USC00351862;19540204;100;-39;1954;2;4;3.05;644
GHCND:USC00351862;19540205;94;-28;1954;2;5;3.3;645
GHCND:USC00351862;19540206;89;-11;1954;2;6;3.9;646
GHCND:USC00351862;19540207;83;-39;1954;2;7;2.2;647
GHCND:USC00351862;19540208;117;-33;1954;2;8;4.2;648
GHCND:USC00351862;19540209;122;-39;1954;2;9;4.15;649
GHCND:USC00351862;19540210;39;-39;1954;2;10;0;650
GHCND:USC00351862;19540211;61;6;1954;2;11;3.35;651
GHCND:USC00351862;19540212;111;17;1954;2;12;6.4;652
GHCND:USC00351862;19540213;111;61;1954;2;13;8.6;653
GHCND:USC00351862;19540214;94;17;1954;2;14;5.55;654
GHCND:USC00351862;19540215;94;33;1954;2;15;6.35;655
GHCND:USC00351862;19540216;100;56;1954;2;16;7.8;656
GHCND:USC00351862;19540217;139;44;1954;2;17;9.15;657
GHCND:USC00351862;19540218;78;6;1954;2;18;4.2;658
GHCND:USC00351862;19540219;78;-39;1954;2;19;1.95;659
GHCND:USC00351862;19540220;83;56;1954;2;20;6.95;660
GHCND:USC00351862;19540221;111;61;1954;2;21;8.6;661
GHCND:USC00351862;19540222;117;-17;1954;2;22;5;662
GHCND:USC00351862;19540223;128;0;1954;2;23;6.4;663
GHCND:USC00351862;19540224;161;61;1954;2;24;11.1;664
GHCND:USC00351862;19540225;128;28;1954;2;25;7.8;665
GHCND:USC00351862;19540226;128;11;1954;2;26;6.95;666
GHCND:USC00351862;19540227;100;-11;1954;2;27;4.45;667
GHCND:USC00351862;19540228;117;-6;1954;2;28;5.55;668
GHCND:USC00351862;19540301;106;-17;1954;3;1;4.45;669
GHCND:USC00351862;19540302;111;0;1954;3;2;5.55;670
GHCND:USC00351862;19540303;128;11;1954;3;3;6.95;671
GHCND:USC00351862;19540304;111;-33;1954;3;4;3.9;672
GHCND:USC00351862;19540305;139;-28;1954;3;5;5.55;673
GHCND:USC00351862;19540306;144;-17;1954;3;6;6.35;674
GHCND:USC00351862;19540307;117;-11;1954;3;7;5.3;675
GHCND:USC00351862;19540308;106;33;1954;3;8;6.95;676
GHCND:USC00351862;19540309;156;94;1954;3;9;12.5;677
GHCND:USC00351862;19540310;128;-6;1954;3;10;6.1;678
GHCND:USC00351862;19540311;56;-17;1954;3;11;1.95;679
GHCND:USC00351862;19540312;83;-33;1954;3;12;2.5;680
GHCND:USC00351862;19540313;89;-39;1954;3;13;2.5;681
GHCND:USC00351862;19540314;117;6;1954;3;14;6.15;682
GHCND:USC00351862;19540315;111;33;1954;3;15;7.2;683
GHCND:USC00351862;19540316;117;-11;1954;3;16;5.3;684
GHCND:USC00351862;19540317;106;-33;1954;3;17;3.65;685
GHCND:USC00351862;19540318;89;-22;1954;3;18;3.35;686
GHCND:USC00351862;19540319;144;28;1954;3;19;8.6;687
GHCND:USC00351862;19540320;133;-22;1954;3;20;5.55;688
GHCND:USC00351862;19540321;139;-11;1954;3;21;6.4;689
GHCND:USC00351862;19540322;150;6;1954;3;22;7.8;690
GHCND:USC00351862;19540323;167;-6;1954;3;23;8.05;691
GHCND:USC00351862;19540324;167;0;1954;3;24;8.35;692
GHCND:USC00351862;19540325;144;-11;1954;3;25;6.65;693
GHCND:USC00351862;19540326;167;-11;1954;3;26;7.8;694
GHCND:USC00351862;19540327;117;50;1954;3;27;8.35;695
GHCND:USC00351862;19540328;94;17;1954;3;28;5.55;696
GHCND:USC00351862;19540329;83;-11;1954;3;29;3.6;697
GHCND:USC00351862;19540330;122;6;1954;3;30;6.4;698
GHCND:USC00351862;19540331;89;6;1954;3;31;4.75;699
GHCND:USC00351862;19540401;100;33;1954;4;1;6.65;700
GHCND:USC00351862;19540402;106;39;1954;4;2;7.25;701
GHCND:USC00351862;19540403;111;61;1954;4;3;8.6;702
GHCND:USC00351862;19540404;150;89;1954;4;4;11.95;703
GHCND:USC00351862;19540405;161;78;1954;4;5;11.95;704
GHCND:USC00351862;19540406;100;33;1954;4;6;6.65;705
GHCND:USC00351862;19540407;122;-11;1954;4;7;5.55;706
GHCND:USC00351862;19540408;144;56;1954;4;8;10;707
GHCND:USC00351862;19540409;94;6;1954;4;9;5;708
GHCND:USC00351862;19540410;111;6;1954;4;10;5.85;709
GHCND:USC00351862;19540411;144;44;1954;4;11;9.4;710
GHCND:USC00351862;19540412;217;78;1954;4;12;14.75;711
GHCND:USC00351862;19540413;172;100;1954;4;13;13.6;712
GHCND:USC00351862;19540414;156;17;1954;4;14;8.65;713
GHCND:USC00351862;19540415;133;11;1954;4;15;7.2;714
GHCND:USC00351862;19540416;211;44;1954;4;16;12.75;715
GHCND:USC00351862;19540417;250;100;1954;4;17;17.5;716
GHCND:USC00351862;19540418;150;44;1954;4;18;9.7;717
GHCND:USC00351862;19540419;156;-39;1954;4;19;5.85;718
GHCND:USC00351862;19540420;156;44;1954;4;20;10;719
GHCND:USC00351862;19540421;161;44;1954;4;21;10.25;720
GHCND:USC00351862;19540422;194;78;1954;4;22;13.6;721
GHCND:USC00351862;19540423;200;6;1954;4;23;10.3;722
GHCND:USC00351862;19540424;178;11;1954;4;24;9.45;723
GHCND:USC00351862;19540425;206;-6;1954;4;25;10;724
GHCND:USC00351862;19540426;161;56;1954;4;26;10.85;725
GHCND:USC00351862;19540427;156;50;1954;4;27;10.3;726
GHCND:USC00351862;19540428;144;33;1954;4;28;8.85;727
GHCND:USC00351862;19540429;122;-28;1954;4;29;4.7;728
GHCND:USC00351862;19540430;106;0;1954;4;30;5.3;729
GHCND:USC00351862;19540501;122;-17;1954;5;1;5.25;730
GHCND:USC00351862;19540502;183;44;1954;5;2;11.35;731
GHCND:USC00351862;19540503;167;78;1954;5;3;12.25;732
GHCND:USC00351862;19540504;200;72;1954;5;4;13.6;733
GHCND:USC00351862;19540505;161;67;1954;5;5;11.4;734
GHCND:USC00351862;19540506;172;39;1954;5;6;10.55;735
GHCND:USC00351862;19540507;256;72;1954;5;7;16.4;736
GHCND:USC00351862;19540508;283;83;1954;5;8;18.3;737
GHCND:USC00351862;19540509;228;89;1954;5;9;15.85;738
GHCND:USC00351862;19540510;183;61;1954;5;10;12.2;739
GHCND:USC00351862;19540511;228;83;1954;5;11;15.55;740
GHCND:USC00351862;19540512;144;39;1954;5;12;9.15;741
GHCND:USC00351862;19540513;172;44;1954;5;13;10.8;742
GHCND:USC00351862;19540514;206;61;1954;5;14;13.35;743
GHCND:USC00351862;19540515;261;89;1954;5;15;17.5;744
GHCND:USC00351862;19540516;233;61;1954;5;16;14.7;745
GHCND:USC00351862;19540517;278;100;1954;5;17;18.9;746
GHCND:USC00351862;19540518;294;78;1954;5;18;18.6;747
GHCND:USC00351862;19540519;267;56;1954;5;19;16.15;748
GHCND:USC00351862;19540520;233;67;1954;5;20;15;749
GHCND:USC00351862;19540521;167;44;1954;5;21;10.55;750
GHCND:USC00351862;19540522;189;44;1954;5;22;11.65;751
GHCND:USC00351862;19540523;211;50;1954;5;23;13.05;752
GHCND:USC00351862;19540524;267;94;1954;5;24;18.05;753
GHCND:USC00351862;19540525;161;67;1954;5;25;11.4;754
GHCND:USC00351862;19540526;139;78;1954;5;26;10.85;755
GHCND:USC00351862;19540527;144;6;1954;5;27;7.5;756
GHCND:USC00351862;19540528;167;72;1954;5;28;11.95;757
GHCND:USC00351862;19540529;189;78;1954;5;29;13.35;758
GHCND:USC00351862;19540530;150;78;1954;5;30;11.4;759
GHCND:USC00351862;19540531;183;89;1954;5;31;13.6;760
GHCND:USC00351862;19540601;156;122;1954;6;1;13.9;761
GHCND:USC00351862;19540602;183;78;1954;6;2;13.05;762
GHCND:USC00351862;19540603;222;106;1954;6;3;16.4;763
GHCND:USC00351862;19540604;183;44;1954;6;4;11.35;764
GHCND:USC00351862;19540605;156;61;1954;6;5;10.85;765
GHCND:USC00351862;19540606;178;78;1954;6;6;12.8;766
GHCND:USC00351862;19540607;144;61;1954;6;7;10.25;767
GHCND:USC00351862;19540608;194;89;1954;6;8;14.15;768
GHCND:USC00351862;19540609;133;89;1954;6;9;11.1;769
GHCND:USC00351862;19540610;144;72;1954;6;10;10.8;770
GHCND:USC00351862;19540611;161;100;1954;6;11;13.05;771
GHCND:USC00351862;19540612;189;111;1954;6;12;15;772
GHCND:USC00351862;19540613;183;61;1954;6;13;12.2;773
GHCND:USC00351862;19540614;172;83;1954;6;14;12.75;774
GHCND:USC00351862;19540615;167;122;1954;6;15;14.45;775
GHCND:USC00351862;19540616;167;61;1954;6;16;11.4;776
GHCND:USC00351862;19540617;161;50;1954;6;17;10.55;777
GHCND:USC00351862;19540618;172;50;1954;6;18;11.1;778
GHCND:USC00351862;19540619;244;106;1954;6;19;17.5;779
GHCND:USC00351862;19540620;183;117;1954;6;20;15;780
GHCND:USC00351862;19540621;222;67;1954;6;21;14.45;781
GHCND:USC00351862;19540622;261;83;1954;6;22;17.2;782
GHCND:USC00351862;19540623;239;94;1954;6;23;16.65;783
GHCND:USC00351862;19540624;250;83;1954;6;24;16.65;784
GHCND:USC00351862;19540625;256;83;1954;6;25;16.95;785
GHCND:USC00351862;19540626;228;106;1954;6;26;16.7;786
GHCND:USC00351862;19540627;183;117;1954;6;27;15;787
GHCND:USC00351862;19540628;183;72;1954;6;28;12.75;788
GHCND:USC00351862;19540629;217;67;1954;6;29;14.2;789
GHCND:USC00351862;19540630;278;128;1954;6;30;20.3;790
GHCND:USC00351862;19540701;194;111;1954;7;1;15.25;791
GHCND:USC00351862;19540702;189;83;1954;7;2;13.6;792
GHCND:USC00351862;19540703;233;44;1954;7;3;13.85;793
GHCND:USC00351862;19540704;244;61;1954;7;4;15.25;794
GHCND:USC00351862;19540705;267;56;1954;7;5;16.15;795
GHCND:USC00351862;19540706;244;128;1954;7;6;18.6;796
GHCND:USC00351862;19540707;250;139;1954;7;7;19.45;797
GHCND:USC00351862;19540708;194;111;1954;7;8;15.25;798
GHCND:USC00351862;19540709;200;106;1954;7;9;15.3;799
GHCND:USC00351862;19540710;200;128;1954;7;10;16.4;800
GHCND:USC00351862;19540711;211;122;1954;7;11;16.65;801
GHCND:USC00351862;19540712;239;78;1954;7;12;15.85;802
GHCND:USC00351862;19540713;256;122;1954;7;13;18.9;803
GHCND:USC00351862;19540714;283;83;1954;7;14;18.3;804
GHCND:USC00351862;19540715;261;111;1954;7;15;18.6;805
GHCND:USC00351862;19540716;222;139;1954;7;16;18.05;806
GHCND:USC00351862;19540717;267;83;1954;7;17;17.5;807
GHCND:USC00351862;19540718;272;89;1954;7;18;18.05;808
GHCND:USC00351862;19540719;256;94;1954;7;19;17.5;809
GHCND:USC00351862;19540720;222;111;1954;7;20;16.65;810
GHCND:USC00351862;19540721;172;100;1954;7;21;13.6;811
GHCND:USC00351862;19540722;233;100;1954;7;22;16.65;812
GHCND:USC00351862;19540723;278;122;1954;7;23;20;813
GHCND:USC00351862;19540724;289;100;1954;7;24;19.45;814
GHCND:USC00351862;19540725;272;94;1954;7;25;18.3;815
GHCND:USC00351862;19540726;278;67;1954;7;26;17.25;816
GHCND:USC00351862;19540727;278;100;1954;7;27;18.9;817
GHCND:USC00351862;19540728;222;100;1954;7;28;16.1;818
GHCND:USC00351862;19540729;283;72;1954;7;29;17.75;819
GHCND:USC00351862;19540730;294;72;1954;7;30;18.3;820
GHCND:USC00351862;19540731;294;67;1954;7;31;18.05;821
GHCND:USC00351862;19540801;294;89;1954;8;1;19.15;822
GHCND:USC00351862;19540802;300;83;1954;8;2;19.15;823
GHCND:USC00351862;19540803;244;94;1954;8;3;16.9;824
GHCND:USC00351862;19540804;233;89;1954;8;4;16.1;825
GHCND:USC00351862;19540805;200;89;1954;8;5;14.45;826
GHCND:USC00351862;19540806;233;67;1954;8;6;15;827
GHCND:USC00351862;19540807;278;94;1954;8;7;18.6;828
GHCND:USC00351862;19540808;289;89;1954;8;8;18.9;829
GHCND:USC00351862;19540809;244;100;1954;8;9;17.2;830
GHCND:USC00351862;19540810;261;100;1954;8;10;18.05;831
GHCND:USC00351862;19540811;272;61;1954;8;11;16.65;832
GHCND:USC00351862;19540812;278;100;1954;8;12;18.9;833
GHCND:USC00351862;19540813;233;128;1954;8;13;18.05;834
GHCND:USC00351862;19540814;217;83;1954;8;14;15;835
GHCND:USC00351862;19540815;222;78;1954;8;15;15;836
