STATION,STATION_NAME,DATE,TAVG,DAYS
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990129,55,304
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990130,57,305
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990131,56,306
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990201,55,307
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990202,58,308
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990203,57,309
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990204,55,310
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990206,58,311
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990207,56,312
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990208,60,313
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990209,57,314
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990210,53,315
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990211,52,316
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990212,57,317
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990213,58,318
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990214,55,319
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990215,58,320
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990216,58,321
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990217,59,322
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990218,58,323
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990219,59,324
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990220,59,325
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990221,58,326
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990222,60,327
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990223,65,328
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990224,62,329
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990225,60,330
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990226,58,331
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990227,59,332
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990228,62,333
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990301,60,334
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990302,61,335
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990303,59,336
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990304,58,337
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990305,59,338
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990306,56,339
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990307,56,340
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990308,57,341
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990309,59,342
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990310,58,343
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990311,54,344
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990312,56,345
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990313,60,346
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990314,58,347
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990315,56,348
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990316,54,349
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990317,57,350
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990318,58,351
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990319,59,352
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990320,59,353
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990321,58,354
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990322,59,355
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990323,62,356
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990324,61,357
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990325,58,358
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990326,58,359
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990327,61,360
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990328,62,361
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990329,61,362
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990330,61,363
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990331,60,364
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990401,52,365
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990402,54,366
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990403,56,367
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990404,57,368
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990405,55,369
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990406,59,370
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990407,57,371
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990408,58,372
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990409,56,373
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990410,57,374
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990411,57,375
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990412,57,376
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990413,59,377
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990414,60,378
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990415,62,379
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990416,68,380
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990417,69,381
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990418,70,382
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990419,67,383
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990420,62,384
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990421,60,385
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990422,56,386
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990423,57,387
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990424,60,388
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990425,60,389
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990426,59,390
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990427,60,391
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990428,57,392
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990429,56,393
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990430,58,394
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990501,57,395
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990502,59,396
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990503,59,397
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990504,59,398
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990505,59,399
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990506,63,400
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990507,60,401
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990508,58,402
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990509,59,403
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990510,60,404
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990511,61,405
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990512,62,406
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990513,59,407
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990514,62,408
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990515,60,409
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990516,61,410
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990517,63,411
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990518,60,412
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990519,61,413
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990520,60,414
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990521,59,415
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990522,60,416
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990523,62,417
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990524,64,418
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990525,62,419
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990526,63,420
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990527,63,421
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990528,61,422
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990529,61,423
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990530,62,424
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990531,64,425
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990601,62,426
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990602,61,427
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990603,59,428
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990604,60,429
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990605,60,430
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990606,63,431
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990607,62,432
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990608,61,433
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990609,61,434
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990610,62,435
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990611,64,436
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990612,65,437
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990613,65,438
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990614,66,439
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990615,62,440
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990616,62,441
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990617,64,442
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990618,64,443
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990619,64,444
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990620,62,445
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990621,61,446
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990622,62,447
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990623,63,448
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990624,66,449
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990625,64,450
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990626,63,451
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990627,65,452
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990628,65,453
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990629,67,454
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990630,66,455
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990701,65,456
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990702,63,457
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990703,63,458
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990704,67,459
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990705,67,460
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990706,65,461
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990707,65,462
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990708,71,463
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990709,73,464
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990710,72,465
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990711,71,466
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990712,73,467
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990713,76,468
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990714,70,469
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990715,71,470
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990716,71,471
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990717,70,472
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990718,68,473
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990719,69,474
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990720,70,475
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990721,69,476
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990722,70,477
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990723,70,478
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990724,68,479
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990725,66,480
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990726,67,481
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990727,67,482
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990728,67,483
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990729,68,484
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990730,69,485
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990731,68,486
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990801,68,487
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990802,69,488
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990803,71,489
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990804,66,490
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990805,65,491
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990806,67,492
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990807,69,493
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990808,68,494
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990809,67,495
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990810,67,496
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990811,69,497
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990812,68,498
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990813,67,499
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990814,65,500
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990815,67,501
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990816,69,502
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990817,69,503
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990818,69,504
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990819,66,505
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990820,67,506
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990821,67,507
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990822,67,508
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990823,69,509
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990824,72,510
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990825,73,511
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990826,73,512
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990827,70,513
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990828,70,514
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990829,67,515
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990830,68,516
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990831,66,517
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990901,65,518
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990902,65,519
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990903,66,520
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990904,67,521
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990905,66,522
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990906,68,523
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990907,67,524
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990908,68,525
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990909,70,526
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990910,68,527
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990911,67,528
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990912,67,529
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990913,68,530
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990914,66,531
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990915,64,532
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990916,64,533
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990917,66,534
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990918,64,535
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990919,66,536
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990920,65,537
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990921,72,538
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990922,70,539
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990923,68,540
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990924,67,541
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990925,66,542
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990926,65,543
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990927,65,544
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990928,66,545
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990929,75,546
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990930,75,547
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991001,71,548
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991002,65,549
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991003,66,550
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991004,65,551
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991005,67,552
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991006,67,553
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991007,70,554
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991008,75,555
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991009,76,556
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991010,75,557
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991011,70,558
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991012,72,559
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991013,72,560
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991014,67,561
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991015,66,562
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991016,65,563
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991017,68,564
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991018,68,565
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991019,68,566
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991020,74,567
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991021,74,568
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991022,69,569
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991023,67,570
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991024,67,571
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991025,71,572
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991026,67,573
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991027,64,574
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991028,63,575
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991029,68,576
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991030,71,577
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991031,70,578
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991101,68,579
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991102,61,580
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991103,61,581
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991105,63,582
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991106,61,583
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991107,65,584
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991108,61,585
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991109,62,586
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991110,63,587
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991111,62,588
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991112,63,589
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991113,60,590
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991114,60,591
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991115,64,592
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991116,61,593
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991117,61,594
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991118,59,595
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991119,58,596
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991120,61,597
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991121,60,598
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991122,59,599
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991123,56,600
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991124,57,601
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991125,59,602
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991126,60,603
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991127,55,604
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991128,57,605
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19991129,64,606
